step,mse_scaled,mae_scaled,mse_unscaled,mae_unscaled
111,0.18501226603984833,0.2994031310081482,1541607.0646886677,864.2583212654364
112,0.18515150249004364,0.29951030015945435,1542765.0410049544,864.563813975995
113,0.1853565126657486,0.29972872138023376,1544478.259982111,865.1968794459328
114,0.1854991912841797,0.2997484803199768,1545672.958686542,865.2542046909048
115,0.18556644022464752,0.29965487122535706,1546226.9077022972,864.9840649251786
116,0.18546368181705475,0.2994600832462311,1545371.7659537634,864.4202898896887
117,0.18521156907081604,0.29922816157341003,1543269.162550672,863.750175991731
118,0.18504546582698822,0.29908400774002075,1541883.0742159062,863.3356599828415
119,0.18456390500068665,0.29869788885116577,1537877.7487708628,862.2172747421631
120,0.18395863473415375,0.29801031947135925,1532833.5029550374,860.236947147823
121,0.18425875902175903,0.29825374484062195,1535335.9443001633,860.9384109481311
122,0.18486416339874268,0.2987107038497925,1540373.4233081127,862.2608915703665
123,0.18509037792682648,0.29883697628974915,1542267.6792071294,862.6242747849693
124,0.1855180710554123,0.29926106333732605,1545820.7811016312,863.8459112172512
125,0.18599127233028412,0.2997700870037079,1549770.2709485157,865.3197410767514
126,0.18630284070968628,0.3002607226371765,1552365.8859014467,866.7347915723296
127,0.18661724030971527,0.30063962936401367,1554987.6164535808,867.8257959498884
128,0.18681785464286804,0.30087554454803467,1556664.0443724075,868.5062143555824
129,0.18695437908172607,0.30111780762672424,1557788.8972581055,869.2046231640915
130,0.18704988062381744,0.30118393898010254,1558581.8293791795,869.396847718363
131,0.1871093064546585,0.30123287439346313,1559086.0016910192,869.5390004942354
132,0.1871003955602646,0.30121931433677673,1559005.7195133844,869.4980345222748
133,0.1872224360704422,0.3014213442802429,1560029.138010315,870.0836955493556
134,0.1871897131204605,0.3014077842235565,1559748.041243507,870.0427339348219
135,0.18708956241607666,0.3012572228908539,1558915.1624571097,869.6082398379015
136,0.1871562898159027,0.30135709047317505,1559474.559628321,869.8969569371977
137,0.1871889978647232,0.3014148473739624,1559744.7009294936,870.0666614972441
138,0.18724775314331055,0.30143389105796814,1560237.7229754438,870.1203376668266
139,0.1873403638601303,0.3015250265598297,1561007.8036972266,870.377497906186
140,0.1871534287929535,0.30133193731307983,1559447.5738298874,869.8261419597143
141,0.18706291913986206,0.30118319392204285,1558691.3201286467,869.3985417275674
142,0.18703940510749817,0.30094799399375916,1558497.7042628936,868.7166758440853
143,0.1870664358139038,0.3008787930011749,1558729.4924643072,868.5164842622329
144,0.1870810091495514,0.30085664987564087,1558854.0484637578,868.4521143629748
145,0.18788336217403412,0.3017043471336365,1565528.6780797276,870.9019900466043
146,0.1887054741382599,0.3025786280632019,1572383.3431971923,873.4208063859865
147,0.1890292763710022,0.30280983448028564,1575081.5754224462,874.092498206361
148,0.1894722580909729,0.3031734526157379,1578774.0321738704,875.1404078157535
149,0.18981441855430603,0.3034481406211853,1581621.9399824955,875.9343324407884
150,0.19009308516979218,0.30373746156692505,1583945.9993858407,876.7703119032421
151,0.1906426101922989,0.3042551577091217,1588518.5305545954,878.2574679375218
152,0.19111262261867523,0.30478715896606445,1592436.779783837,879.8016261475813
153,0.1913452446460724,0.305117666721344,1594379.789266499,880.7538142977569
154,0.19157713651657104,0.3052496314048767,1596309.2424332523,881.1330507185942
155,0.19171690940856934,0.30530744791030884,1597476.008641787,881.2987495041857
156,0.19161421060562134,0.3051576614379883,1596617.7594143013,880.8691570506269
157,0.19169652462005615,0.3052440285682678,1597308.9291746481,881.1167523685949
158,0.1917259395122528,0.3052552044391632,1597552.2783272266,881.1482917937442
159,0.19172035157680511,0.3052152097225189,1597503.7332041024,881.0332375593791
160,0.19185936450958252,0.30536332726478577,1598664.860798534,881.4644419704077
161,0.19171346724033356,0.30507126450538635,1597449.3108604988,880.6187767347889
162,0.19135719537734985,0.3044899106025696,1594480.561091813,878.9391030757712
163,0.1910824030637741,0.30404195189476013,1592191.2693757415,877.6471568745612
164,0.1906861960887909,0.30347660183906555,1588886.1978545967,876.0169179405931
165,0.19032493233680725,0.30285608768463135,1585875.7800297001,874.2239835181953
166,0.19037526845932007,0.3025725781917572,1586292.7055592507,873.4056874593143
167,0.19054654240608215,0.30260661244392395,1587726.4612097645,873.503813394212
168,0.19038026034832,0.3025563359260559,1586340.0892587386,873.3574369335357
169,0.19234202802181244,0.30587852001190186,1602683.5138832496,882.9501987155311
170,0.19458600878715515,0.3096487820148468,1621382.020173943,893.8318363744465
171,0.19505587220191956,0.31067246198654175,1625293.835337015,896.787933387178
172,0.1952810436487198,0.31078898906707764,1627174.634932114,897.123464694975
173,0.19529010355472565,0.3104521334171295,1627250.30364107,896.1490891353372
174,0.1953246295452118,0.3101142942905426,1627536.654466299,895.1783084831437
175,0.19624672830104828,0.3110714256763458,1635218.9923570324,897.9374721274492
176,0.19730614125728607,0.3124297857284546,1644043.4423566326,901.8583392668463
177,0.19771890342235565,0.31318652629852295,1647482.075643066,904.0436971102289
178,0.19775588810443878,0.3133242428302765,1647796.709146287,904.4396231173463
179,0.19779568910598755,0.31327739357948303,1648124.7954633588,904.3042188790814
180,0.1978960782289505,0.3132968246936798,1648961.8067043342,904.3590314128156
181,0.19809463620185852,0.31347936391830444,1650620.4435643342,904.8898061578686
182,0.19805298745632172,0.3134995698928833,1650270.1628539655,904.9447332112273
183,0.19792628288269043,0.3131696879863739,1649213.4642750788,903.993401247434
184,0.1978464126586914,0.3127993643283844,1648547.189594132,902.9242289991648
185,0.19766077399253845,0.31237712502479553,1646997.5045155995,901.7058688862346
186,0.19763080775737762,0.3121657073497772,1646756.1203500922,901.0974583981312
187,0.19769532978534698,0.3119206726551056,1647287.2317890627,900.3880448583462
188,0.19730740785598755,0.31123432517051697,1644062.052611998,898.4081924485405
189,0.19663633406162262,0.3102530539035797,1638462.9304531522,895.5755490022501
190,0.19633907079696655,0.3099576532840729,1635991.3253513004,894.7209148847592
191,0.19599875807762146,0.3095000088214874,1633153.7675710546,893.401835368347
192,0.19545789062976837,0.30898380279541016,1628645.8864489084,891.9095613621752
193,0.19704100489616394,0.3111550807952881,1641848.306775569,898.1783344885697
194,0.19918613135814667,0.3138386309146881,1659711.0723754182,905.9228290628921
195,0.19965818524360657,0.3145512342453003,1663650.3261816227,907.9826184820428
196,0.19988387823104858,0.3147503435611725,1665527.7855038769,908.5578035584523
197,0.19995030760765076,0.3143986165523529,1666083.4391876599,907.5433954768946
198,0.19994986057281494,0.31409206986427307,1666077.6900212793,906.6593836163881
199,0.2006802260875702,0.3146664500236511,1672156.3105311561,908.315521345997
200,0.20141465961933136,0.315364807844162,1678276.5852546084,910.329525158217
201,0.20148730278015137,0.3156038522720337,1678887.7808814393,911.0224116424877
202,0.2013324350118637,0.3155103027820587,1677598.5320444445,910.7514075164787
203,0.2013336569070816,0.3154006600379944,1677608.4507535554,910.4344093951432
204,0.20147280395030975,0.31543493270874023,1678764.3913881232,910.5372668490861
205,0.20163336396217346,0.31570348143577576,1680109.1969998232,911.3077639200286
206,0.201570063829422,0.3159307539463043,1679569.7365666656,911.9642334218448
207,0.20136195421218872,0.31574705243110657,1677847.5210705583,911.4321488226559
208,0.20108439028263092,0.3151499927043915,1675528.86930881,909.710035194785
209,0.20069089531898499,0.31434762477874756,1672252.2652621444,907.3932549092597
210,0.20092952251434326,0.31436222791671753,1674237.4286536765,907.4402199397456
211,0.20163746178150177,0.3151855766773224,1680137.5656467432,909.8145320391112
212,0.20147940516471863,0.3150923550128937,1678823.2093168239,909.5468679968084
213,0.20054663717746735,0.31393811106681824,1671043.149240627,906.2153021676068
214,0.19959810376167297,0.31280285120010376,1663143.716290218,902.9355340414475
215,0.19850030541419983,0.31147629022598267,1653995.4361584338,899.1065559363851
216,0.1979254186153412,0.31086066365242004,1649206.98820635,897.3281362194485
217,0.19944286346435547,0.3126867711544037,1661853.6379614573,902.6009303795012
218,0.20093569159507751,0.3143535554409027,1674284.5790699534,907.4112571148381
219,0.20116868615150452,0.3145281970500946,1676228.2524421022,907.9142977758434
220,0.20162640511989594,0.31505560874938965,1680046.9419107463,909.4382519814001
221,0.20187047123908997,0.3150954842567444,1682080.611358137,909.5535199856305
222,0.2016153782606125,0.3145243227481842,1679950.0305348763,907.9076247040701
223,0.20207948982715607,0.31501686573028564,1683820.3211379738,909.32748460883
224,0.20311570167541504,0.3162796199321747,1692449.7702216306,912.9755738349338
225,0.20385603606700897,0.3173691928386688,1698628.3047903343,916.1152987487413
226,0.20398715138435364,0.3175979256629944,1699710.6690089582,916.7762878763613
227,0.20363271236419678,0.3169175386428833,1696765.0063130558,914.8147086271646
228,0.20351801812648773,0.3163609802722931,1695800.7250708889,913.2133582089928
229,0.20409202575683594,0.3169969618320465,1700596.4882268282,915.041407125812
230,0.20459310710430145,0.3177981674671173,1704760.637620196,917.3544166659215
231,0.20454788208007812,0.3179159164428711,1704396.0822473804,917.6917921335463
232,0.20411953330039978,0.31766390800476074,1700820.2750033853,916.9702152330765
233,0.20344361662864685,0.3168015480041504,1695190.6129140453,914.4789203662039
234,0.2035313993692398,0.31679224967956543,1695917.2457866268,914.4527340438086
235,0.2043793648481369,0.31764477491378784,1702979.6113641928,916.9137949183679
236,0.20457816123962402,0.31792083382606506,1704634.1763481612,917.7118145099222
237,0.2039472460746765,0.31742197275161743,1699388.7522704492,916.2710458346298
238,0.2033669650554657,0.31677547097206116,1694548.5954768138,914.4035859199447
239,0.202589750289917,0.31586846709251404,1688067.873952858,911.7862117512423
240,0.20184893906116486,0.31476646661758423,1681897.6842275627,908.605398315801
overall,0.17116844654083252,0.28665491938591003,1426254.211823244,827.4575647648273
