step,mse_scaled,mae_scaled,mse_unscaled,mae_unscaled
83,0.17977824807167053,0.3006669878959656,1497996.1691293386,867.906014774756
84,0.18057067692279816,0.3012116253376007,1504594.3404753427,869.4770244638541
85,0.18110737204551697,0.3014446794986725,1509070.4332114747,870.1504564013816
86,0.18115687370300293,0.30110087990760803,1509490.170906925,869.1565715274845
87,0.18102261424064636,0.30077067017555237,1508369.1954909887,868.2069122198234
88,0.18126001954078674,0.30106398463249207,1510345.317405897,869.0520894093227
89,0.18166211247444153,0.30151495337486267,1513693.925164232,870.3560409277966
90,0.18174336850643158,0.30154213309288025,1514367.5174699198,870.4331953182759
91,0.18171097338199615,0.30145689845085144,1514103.1811066566,870.1862765333075
92,0.18133923411369324,0.30080312490463257,1510997.7851372266,868.2997543370085
93,0.1805281937122345,0.29984620213508606,1504250.721292856,865.5375457626741
94,0.17991387844085693,0.29921597242355347,1499124.6336026972,863.7154305723915
95,0.17965540289878845,0.298909991979599,1496972.4281493519,862.8331086512673
96,0.17866206169128418,0.2973451316356659,1488693.4773337492,858.3128269513102
97,0.17879529297351837,0.2971471846103668,1489806.207403824,857.7456705465642
98,0.17952509224414825,0.2979179918766022,1495884.221543865,859.9702394343215
99,0.1793702393770218,0.2977416217327118,1494600.783253855,859.4630481238739
100,0.17981210350990295,0.29818040132522583,1498276.66175328,860.7289717641937
101,0.18044759333133698,0.2988288104534149,1503567.1363715061,862.5975312811408
102,0.18086189031600952,0.29927584528923035,1507029.0155691917,863.8874745273055
103,0.18111377954483032,0.2995828092098236,1509125.5651325127,864.7735278440344
104,0.18129858374595642,0.29988160729408264,1510659.777542928,865.634832409008
105,0.18135343492031097,0.3001386225223541,1511127.4954268872,866.3781423983935
106,0.18136484920978546,0.3003065288066864,1511214.52905093,866.8624227903692
107,0.18148520588874817,0.3005397617816925,1512220.9356495624,867.5366600016246
108,0.18171150982379913,0.300808310508728,1514105.8012283249,868.3127618243916
109,0.18206048011779785,0.3009963631629944,1517017.2580944668,868.8552117013851
110,0.18218624591827393,0.3009434640407562,1518060.2992993472,868.7015180382137
111,0.1820293515920639,0.30069971084594727,1516753.3227204187,867.9985622891518
112,0.18212167918682098,0.30074429512023926,1517520.9154749203,868.1297020556336
113,0.18231196701526642,0.3008483946323395,1519105.6088584512,868.4291872776889
114,0.18233834207057953,0.3008825182914734,1519328.0962076327,868.5258416404864
115,0.18255303800106049,0.30100417137145996,1521115.0857273939,868.8793483605388
116,0.18282490968704224,0.3011683225631714,1523380.5264666986,869.3498887369743
117,0.18307094275951385,0.30148178339004517,1525433.2143545523,870.255206714469
118,0.18328431248664856,0.3018347918987274,1527206.1838434595,871.2784191858531
119,0.18323171138763428,0.3019123673439026,1526772.584222311,871.5005957569282
120,0.18294395506381989,0.3017733097076416,1524369.3951974122,871.094344013777
121,0.1830863207578659,0.30205482244491577,1525565.3456801435,871.9140573477831
122,0.18343102931976318,0.3023417890071869,1528435.4499394458,872.7422049374138
123,0.18329794704914093,0.30214253067970276,1527321.4311895093,872.167239155208
124,0.18358400464057922,0.30257561802864075,1529714.2291020814,873.4142216431718
125,0.18391767144203186,0.30302873253822327,1532480.8841352833,874.7216843973625
126,0.18413443863391876,0.3034206032752991,1534291.5544984206,875.8517866397575
127,0.18422159552574158,0.3035110533237457,1535023.6239595683,876.1123599042244
128,0.18424372375011444,0.30371707677841187,1535204.7359647132,876.7078366179181
129,0.1842900663614273,0.3039133548736572,1535589.9009239895,877.2738982959181
130,0.18420496582984924,0.3038504421710968,1534876.8280915765,877.0948697355524
131,0.18424083292484283,0.3039003908634186,1535179.238136575,877.2438437719703
132,0.18440230190753937,0.30407464504241943,1536523.832219871,877.7412737378593
133,0.18464915454387665,0.3043268024921417,1538582.7692552507,878.4663245059279
134,0.18474264442920685,0.30439168214797974,1539363.7393359593,878.6553101821006
135,0.18479041755199432,0.30435627698898315,1539761.0541724325,878.5561449920225
136,0.1848766803741455,0.30439409613609314,1540475.1133764214,878.6667201563621
137,0.18498103320598602,0.30441540479660034,1541347.7879459157,878.7300844684681
138,0.18510808050632477,0.30439111590385437,1542406.9486999458,878.653670472872
139,0.18520750105381012,0.3044353723526001,1543233.1256854637,878.7848098565092
140,0.18537688255310059,0.30457228422164917,1544643.7434639367,879.1774513327524
141,0.18566679954528809,0.3049112856388092,1547065.2851148492,880.1569206464233
142,0.18571016192436218,0.30496859550476074,1547421.578565049,880.3226560369687
143,0.1856786608695984,0.30496746301651,1547162.8551387081,880.3186104232504
144,0.185714989900589,0.30505359172821045,1547464.5183075166,880.5708396819263
145,0.18646390736103058,0.30584970116615295,1553704.6871753933,882.8645057282083
146,0.18710194528102875,0.30639269948005676,1559016.290028743,884.4339516143029
147,0.18729831278324127,0.30649036169052124,1560652.2716176386,884.7142990157472
148,0.1874881535768509,0.3067127764225006,1562237.1202214172,885.3540256806087
149,0.1876448541879654,0.30709215998649597,1563542.187319012,886.450857850916
150,0.1877230405807495,0.3074367642402649,1564193.6362182582,887.4460200626223
151,0.18797039985656738,0.30794259905815125,1566262.2350546257,888.9054694208479
152,0.18829287588596344,0.30855584144592285,1568943.5599797096,890.6788113204808
153,0.1884957104921341,0.30882295966148376,1570632.344428969,891.4505471167987
154,0.1886623352766037,0.30891165137290955,1572025.8257262353,891.7069365246291
155,0.18884295225143433,0.3090550899505615,1573527.311662358,892.1187711173443
156,0.18903763592243195,0.30911529064178467,1575152.3743181778,892.2954004984065
157,0.18921543657779694,0.30913954973220825,1576631.7035045284,892.3607491481736
158,0.1889987587928772,0.3087925314903259,1574830.2191340555,891.3608775646258
159,0.18864978849887848,0.3082680404186249,1571916.762130055,889.8448095448979
160,0.1884767860174179,0.3079979121685028,1570474.521213025,889.0667755509791
161,0.18816643953323364,0.30758169293403625,1567888.796122183,887.8637960338303
162,0.18778397142887115,0.3070136308670044,1564703.7897854368,886.2232951445693
163,0.18756116926670074,0.30664655566215515,1562846.626818179,885.1645211928202
164,0.18727707862854004,0.30611976981163025,1560481.7547431411,883.6441947778293
165,0.18730689585208893,0.3059222102165222,1560723.870242603,883.0779435664127
166,0.1875666379928589,0.3059099614620209,1562892.9617987026,883.041378468104
167,0.1879929006099701,0.30600088834762573,1566442.0614129324,883.302132431246
168,0.18814104795455933,0.3060675263404846,1567677.5016411277,883.495967928886
169,0.18976937234401703,0.30879446864128113,1581245.8507433268,891.3657164988845
170,0.19153013825416565,0.311678022146225,1595917.0314427288,899.6919000895153
171,0.19205231964588165,0.31258735060691833,1600274.5231761425,902.3171863805911
172,0.1924726814031601,0.3131854236125946,1603772.7007534672,904.0374888746644
173,0.1926816701889038,0.3134770393371582,1605514.8098570716,904.8772641802564
174,0.19279861450195312,0.313723087310791,1606483.6477613535,905.595784926416
175,0.19313901662826538,0.31443580985069275,1609323.4337339702,907.6536334361456
176,0.19358807802200317,0.3154069483280182,1613067.954510243,910.4551768463515
177,0.19391372799873352,0.31605562567710876,1615780.5734797006,912.3232701542295
178,0.1941501498222351,0.31645864248275757,1617751.2501262135,913.4890806255091
179,0.19426827132701874,0.3167455792427063,1618736.468139258,914.3157808848197
180,0.19451558589935303,0.31713491678237915,1620801.400761498,915.4428546849718
181,0.19470617175102234,0.31710976362228394,1622383.044833255,915.3676685690149
182,0.19446121156215668,0.31667736172676086,1620339.1634225599,914.1199528143779
183,0.1941101849079132,0.31610196828842163,1617414.6882402934,912.4581417943625
184,0.19425344467163086,0.3160642385482788,1618610.768379038,912.3514301603332
185,0.19428500533103943,0.31599974632263184,1618870.8010863813,912.162273391836
186,0.19425448775291443,0.3158843517303467,1618616.080735461,911.8330594243837
187,0.19420140981674194,0.31575581431388855,1618175.6085677934,911.4598661922377
188,0.19402405619621277,0.31556618213653564,1616698.015736578,910.9157987542774
189,0.19374431669712067,0.3150738775730133,1614369.3281199513,909.4896056655962
190,0.19341610372066498,0.3145654499530792,1611633.8144956217,908.0218929412571
191,0.19369018077850342,0.3147212862968445,1613919.9718726424,908.4723520913288
192,0.1936669647693634,0.31496861577033997,1613724.1993282635,909.1893980844942
193,0.1937083601951599,0.3152419626712799,1614069.99698301,909.9786517710494
194,0.1937512457370758,0.31565743684768677,1614428.3284218723,911.1776555265634
195,0.194060817360878,0.31637439131736755,1617005.3267118812,913.2457836024522
196,0.1953582465648651,0.31791332364082336,1627815.2919635614,917.6905145205704
197,0.1961497813463211,0.3191015124320984,1634415.4296011815,921.1165611694836
198,0.19617904722690582,0.31922897696495056,1634654.3347554044,921.485277535285
199,0.1963571161031723,0.3194132149219513,1636138.8854173273,922.0188755815509
200,0.19640761613845825,0.31948161125183105,1636556.019741548,922.2164646333323
201,0.19634336233139038,0.3194729685783386,1636026.8040860973,922.1896752536998
202,0.19653402268886566,0.3198315501213074,1637614.522311772,923.2222677034712
203,0.19699501991271973,0.32050350308418274,1641463.227417984,925.1623543735354
204,0.19719691574573517,0.3208288550376892,1643134.6740355587,926.102755411088
205,0.19725464284420013,0.3206888735294342,1643615.0107931448,925.7018445609726
206,0.1968894898891449,0.32004228234291077,1640579.2331404313,923.8360378541047
207,0.19673025608062744,0.3197280168533325,1639243.0740856177,922.9257207331018
208,0.19711098074913025,0.3200184404850006,1642421.501177817,923.7625530158613
209,0.1971101015806198,0.3201483190059662,1642415.1797976084,924.1415200560003
210,0.1965256929397583,0.3194178640842438,1637542.2351825046,922.0324814967346
211,0.19660426676273346,0.3193970024585724,1638198.3365287748,921.9692815593828
212,0.19691789150238037,0.3197438418865204,1640816.8136271334,922.9732579596695
213,0.1967247575521469,0.31925779581069946,1639205.287809689,921.5713096673189
214,0.19635283946990967,0.318418025970459,1636100.9017849746,919.1500146519782
215,0.19625617563724518,0.3180970549583435,1635298.5183746717,918.2229829197797
216,0.19624195992946625,0.317943274974823,1635180.7089813836,917.7735854979798
217,0.19611713290214539,0.31756147742271423,1634137.61206932,916.6732370760432
218,0.1959133744239807,0.3171645402908325,1632439.3434301196,915.5237597659711
219,0.1963067501783371,0.31764405965805054,1635708.6268781477,916.9122761405147
220,0.19773364067077637,0.3193591833114624,1647607.5357462475,921.860612916096
221,0.19881193339824677,0.32056862115859985,1656592.4429204974,925.3537488573292
222,0.199041485786438,0.32088449597358704,1658502.744073688,926.2672811564357
223,0.1993187516927719,0.3212352395057678,1660818.8486752624,927.2771933631986
224,0.19961275160312653,0.3217431902885437,1663266.721613651,928.746515400578
225,0.19970282912254333,0.32220563292503357,1664015.106330717,930.0785283831011
226,0.19979052245616913,0.32252633571624756,1664749.324138535,931.0042078744359
227,0.20001666247844696,0.32277652621269226,1666632.6494624913,931.7242581592781
228,0.2000190168619156,0.32248377799987793,1666653.8009585731,930.8817742264433
229,0.19978901743888855,0.3217235505580902,1664730.9692145109,928.6859661111322
230,0.19937415421009064,0.32093292474746704,1661289.9664400264,926.4074084069446
231,0.19924136996269226,0.3208044469356537,1660177.1907955573,926.0306463604883
232,0.1999228298664093,0.32155221700668335,1665850.0078875152,928.1913746121361
233,0.20033396780490875,0.3220004141330719,1669275.8631187568,929.4834349027931
234,0.20000970363616943,0.3216906785964966,1666576.6390253522,928.5935740914027
235,0.2001664936542511,0.32163557410240173,1667884.5817914922,928.4329112389152
236,0.200786754488945,0.32210078835487366,1673050.3707873665,929.7758089948024
237,0.20079848170280457,0.3219474256038666,1673147.6014107512,929.334991889509
238,0.20080429315567017,0.3215431869029999,1673187.4156188224,928.1667623637762
239,0.20130835473537445,0.32153159379959106,1677394.9304713074,928.1334017672581
240,0.20136785507202148,0.32094281911849976,1677887.5117057732,926.4317511571821
overall,0.16863957047462463,0.2892540395259857,1405181.821842328,834.9605875885693
