step,mse_scaled,mae_scaled,mse_unscaled,mae_unscaled
112,0.17977182567119598,0.303221732378006,1497946.2349390367,875.278371209853
113,0.18039362132549286,0.303727924823761,1503126.7945571428,876.740509691299
114,0.18068990111351013,0.30386102199554443,1505595.173873778,877.1217333663051
115,0.1809767186641693,0.3041350245475769,1507985.5263538226,877.9163994659302
116,0.18107260763645172,0.30424702167510986,1508781.6721077508,878.2409972838622
117,0.1808013916015625,0.304034560918808,1506518.4365980565,877.6280578657113
118,0.1806316077709198,0.30405962467193604,1505105.9438821063,877.6954121929725
119,0.18043231964111328,0.30403757095336914,1503448.1873775288,877.637571873763
120,0.18020935356616974,0.3041095733642578,1501584.7097672438,877.8426740516953
121,0.1804196536540985,0.3045789301395416,1503338.1810978218,879.1957951409182
122,0.181035116314888,0.30524128675460815,1508466.2982967189,881.1088665045769
123,0.18132497370243073,0.3053281605243683,1510888.234518822,881.3610662144773
124,0.18173334002494812,0.3056538999080658,1514290.9609252147,882.3020738025385
125,0.18210868537425995,0.3060922622680664,1517411.109374263,883.5644082369114
126,0.18245424330234528,0.30660825967788696,1520291.377736354,885.0566538594607
127,0.1826462298631668,0.30699676275253296,1521893.2269865968,886.1786884215562
128,0.182613804936409,0.3071768581867218,1521625.3619645336,886.696389729775
129,0.18248170614242554,0.30714210867881775,1520524.2703524837,886.5976797362428
130,0.1824934184551239,0.30719223618507385,1520620.8704525698,886.7420281497364
131,0.18259739875793457,0.30734896659851074,1521487.229717767,887.1946670617272
132,0.1827016919851303,0.30750009417533875,1522356.8732819047,887.6318949063518
133,0.1829720437526703,0.3077748119831085,1524604.2861184983,888.4244113482652
134,0.18312475085258484,0.30803635716438293,1525884.1549277494,889.1795886207454
135,0.1831844300031662,0.308183491230011,1526376.1007848934,889.6017633340529
136,0.1833530068397522,0.3083709478378296,1527785.4734438572,890.142554684153
137,0.18358735740184784,0.30866310000419617,1529734.4500574241,890.9896655317236
138,0.18380427360534668,0.3087484538555145,1531544.2825399076,891.2342306559364
139,0.1839355081319809,0.3087351322174072,1532634.654483185,891.1975928613967
140,0.18384206295013428,0.3085562586784363,1531858.8836254585,890.6804680086956
141,0.18376938998699188,0.308256596326828,1531253.6195075982,889.8133696519586
142,0.18394377827644348,0.3083067238330841,1532705.66463139,889.9557509575174
143,0.18421393632888794,0.3083718419075012,1534962.3842210718,890.1420083101773
144,0.18433994054794312,0.30838337540626526,1536008.9395267805,890.178579053084
145,0.18517449498176575,0.3092646598815918,1542960.1293014707,892.7253130066057
146,0.18614479899406433,0.3101367950439453,1551044.214685713,895.2393126365675
147,0.18675273656845093,0.3105934262275696,1556111.2943585634,896.5600402738136
148,0.187168151140213,0.310897558927536,1559579.0776700033,897.4396679295161
149,0.18738310039043427,0.31101852655410767,1561365.1167265475,897.7882416350915
150,0.18746821582317352,0.31103652715682983,1562078.5736268582,897.8395252474247
151,0.18765780329704285,0.31115949153900146,1563648.8030440095,898.1972513545469
152,0.18770401179790497,0.3112197816371918,1564042.2609489097,898.3650329747059
153,0.18764300644397736,0.3111089766025543,1563528.9642100898,898.0445590127449
154,0.18761999905109406,0.31105995178222656,1563339.8576783463,897.905034507866
155,0.18757937848567963,0.31101933121681213,1562995.3677864717,897.7883214238906
156,0.18752287328243256,0.3109663128852844,1562526.249994939,897.635768263506
157,0.18770529329776764,0.3111569881439209,1564042.472846953,898.1823372972985
158,0.18775750696659088,0.311166912317276,1564487.574265192,898.2141420277011
159,0.18780583143234253,0.31120437383651733,1564885.0993799164,898.3196752189618
160,0.18808451294898987,0.3114175498485565,1567201.8338732363,898.9354879339649
161,0.18828906118869781,0.31150907278060913,1568913.1618815842,899.2023095115834
162,0.18833045661449432,0.3114510774612427,1569255.2197816963,899.0343553395134
163,0.18822048604488373,0.3112994432449341,1568343.536575991,898.5932713015777
164,0.18791045248508453,0.3108987808227539,1565758.0845378975,897.4379835543739
165,0.18761561810970306,0.31036272644996643,1563303.3414644029,895.8918853232993
166,0.18763773143291473,0.3100943863391876,1563484.9588647152,895.1150715556394
167,0.18797186017036438,0.31010571122169495,1566267.352032074,895.1509965551026
168,0.18779079616069794,0.30984634160995483,1564759.2208520684,894.4055513083864
169,0.1892179548740387,0.3121950328350067,1576652.7278824935,901.1814489490697
170,0.19107438623905182,0.3148723542690277,1592122.707318165,908.9109599025198
171,0.1915433406829834,0.3154258131980896,1596027.5056771867,910.509249034675
172,0.1919107735157013,0.31565582752227783,1599082.8023666106,911.1711374070343
173,0.19278936088085175,0.31655585765838623,1606416.690671991,913.7708341347549
174,0.19378066062927246,0.3176521360874176,1614670.2892879557,916.9311733621453
175,0.19441166520118713,0.3184291422367096,1619930.2736105414,919.1779660311043
176,0.19435925781726837,0.3184360861778259,1619494.3658295646,919.1993127472822
177,0.1941932886838913,0.3182973563671112,1618115.3266745878,918.8009282343456
178,0.1941651999950409,0.318183034658432,1617871.3293033515,918.4661621035816
179,0.19443151354789734,0.3186476528644562,1620093.6023148363,919.8042634052654
180,0.19485719501972198,0.3192974328994751,1623633.2917627653,921.6844175646157
181,0.19528204202651978,0.31993162631988525,1627178.393155888,923.5154070206206
182,0.19537249207496643,0.3201248347759247,1627935.556600925,924.0712090758515
183,0.19547192752361298,0.32029831409454346,1628763.298764549,924.5754555157679
184,0.1957530975341797,0.32043159008026123,1631103.716306629,924.9578059492119
185,0.19592057168483734,0.32048675417900085,1632500.563575009,925.1155887691262
186,0.19576255977153778,0.3202025294303894,1631178.8236998771,924.2946097174269
187,0.19564147293567657,0.31996476650238037,1630177.6620354564,923.610795818414
188,0.1954086571931839,0.3195563852787018,1628238.0505735353,922.4328593460572
189,0.1951570212841034,0.31912004947662354,1626136.9987819511,921.1681422744623
190,0.194967582821846,0.318516343832016,1624558.4224894138,919.4286741847529
191,0.19488990306854248,0.3179906904697418,1623910.2226968706,917.9102252143066
192,0.19456321001052856,0.3175896406173706,1621193.0460472235,916.7564158050797
193,0.19591960310935974,0.31954583525657654,1632496.3162422148,922.3991364108969
194,0.19718056917190552,0.32117828726768494,1643005.8652289885,927.11395241843
195,0.1969626396894455,0.3205086588859558,1641185.040408774,925.1795533968442
196,0.19718202948570251,0.3204376697540283,1643016.9800210136,924.9771199231216
197,0.19820785522460938,0.3213874101638794,1651560.4616989351,927.7178371182549
198,0.19926778972148895,0.3225109279155731,1660388.743501259,930.9621285420513
199,0.19957993924617767,0.3229285180568695,1662996.1941931976,932.1663278183344
200,0.19927509129047394,0.3224749267101288,1660457.9904070352,930.8565396431642
201,0.19891507923603058,0.32185646891593933,1657452.9705985615,929.0699238238836
202,0.19905635714530945,0.32190656661987305,1658621.237777293,929.2134112212858
203,0.1993705779314041,0.3225313723087311,1661253.119775967,931.0172133298535
204,0.1996580958366394,0.32320186495780945,1663641.0346794645,932.9537893217154
205,0.199940487742424,0.3236958980560303,1665992.1556222325,934.3787939187998
206,0.19995424151420593,0.3239353597164154,1666108.401663176,935.0699125704988
207,0.20004305243492126,0.324192613363266,1666851.95963648,935.8156852739783
208,0.2004881352186203,0.32459327578544617,1670566.732804543,936.9721926056336
209,0.20064811408519745,0.32466092705726624,1671895.611722782,937.1660450099968
210,0.2002500295639038,0.32408565282821655,1668575.7033574667,935.5058521717267
211,0.2002985179424286,0.324091374874115,1668982.6091574503,935.5216186684911
212,0.20064179599285126,0.32445675134658813,1671845.1135068259,936.5764502659009
213,0.20059515535831451,0.3243948221206665,1671452.0945661694,936.3964513647203
214,0.2001209259033203,0.32360169291496277,1667501.056474696,934.107468767548
215,0.19968198239803314,0.3229445517063141,1663846.251210691,932.2055770284851
216,0.19995823502540588,0.32332053780555725,1666145.315148202,933.2955953819004
217,0.2015158087015152,0.32508715987205505,1679122.5039422193,938.3962544755669
218,0.20268365740776062,0.32603511214256287,1688858.3848499204,941.1335286280832
219,0.20251025259494781,0.3251262605190277,1687412.3368754804,938.5099042753259
220,0.20259685814380646,0.3246307671070099,1688128.6157700138,937.0775621055716
221,0.20347164571285248,0.32529962062835693,1695423.8062774446,939.0106397890356
222,0.20444713532924652,0.32639965415000916,1703547.2363824164,942.184388059367
223,0.2049170881509781,0.3269203305244446,1707467.2359962321,943.6876172021451
224,0.20464389026165009,0.3264685273170471,1705184.3549204217,942.388724950945
225,0.2043735235929489,0.326091468334198,1702938.9016071043,941.2943839993729
226,0.2044508308172226,0.3262779712677002,1703584.1790532027,941.8314437460917
227,0.20457744598388672,0.32658299803733826,1704642.4427640892,942.7162757823082
228,0.20485229790210724,0.3271668553352356,1706924.8408482436,944.4012625335206
229,0.20536662638187408,0.3279770016670227,1711206.7834532754,946.7376544325477
230,0.20520737767219543,0.3279400169849396,1709884.9523256184,946.6310419342635
231,0.2047167718410492,0.32766422629356384,1705792.8119461173,945.8371834086039
232,0.20461821556091309,0.327521950006485,1704969.6750446446,945.4244105638674
233,0.20468668639659882,0.3274390995502472,1705546.4716018543,945.1855305634441
234,0.20464777946472168,0.32736238837242126,1705216.840855819,944.9615646689438
235,0.20481239259243011,0.3272451162338257,1706597.6845941066,944.6268387349171
236,0.20493973791599274,0.32714080810546875,1707648.6902464305,944.3271384638346
237,0.20476463437080383,0.32696694135665894,1706196.7112295101,943.818403269706
238,0.20437967777252197,0.32633039355278015,1702988.3821850168,941.984951119755
239,0.20399115979671478,0.3255361020565033,1699750.0579828413,939.6929101390647
240,0.20396682620048523,0.3252772390842438,1699543.7148139416,938.9468571326382
overall,0.16834142804145813,0.2907383143901825,1402696.405110775,839.2448741278619
